base_product_id,similar_product_id,similarity
7,422,0.9606065972656727
7,706,0.9466501221121438
7,703,0.9382766775721085
7,4,0.9233275675999072
7,702,0.9213843380187692
7,701,0.9106594858807338
7,649,0.8947599738063999
7,3,0.8940705944404135
7,424,0.894070489432014
7,698,0.8809069891825907
68,57,1.0
68,875,1.0
68,61,1.0
68,63,1.0
68,59,1.0
68,70,1.0
68,65,1.0
68,60,1.0
68,67,1.0
68,71,1.0
11,705,0.8506738734321818
11,13,0.8409123474607266
11,582,0.7893973475601842
11,236,0.7863873584032175
11,4,0.7652507711308371
11,420,0.7621209937978092
11,532,0.760830282294775
11,699,0.7549997594868195
11,649,0.7544700462137911
11,430,0.7542412133145643
13,236,0.8664356779888625
13,699,0.8464198698618638
13,705,0.8452198540348324
13,11,0.8409123474607266
13,532,0.8354721943414768
13,652,0.8168833911571846
13,464,0.7318604547887514
13,429,0.68667333655998
13,430,0.550109033484539
13,4,0.5425589703726331
24,38,1.0
24,719,1.0
24,36,1.0
24,25,1.0
24,26,1.0
24,449,1.0
24,448,1.0
24,29,1.0
24,452,1.0
24,27,1.0
17,433,0.9999926131685776
17,436,0.9998965853080701
17,16,0.9998965853080701
17,18,0.999832109791564
17,308,0.9997989880702617
17,663,0.9997018157425551
17,441,0.9995860421066681
17,432,0.999469302921438
17,710,0.9993634136682076
17,661,0.9993117157850538
19,713,1.0
19,621,1.0
19,666,1.0
19,437,1.0
19,625,1.0
19,439,1.0
19,21,1.0
19,662,1.0
19,359,1.0
19,660,1.0
69,57,1.0
69,875,1.0
69,68,1.0
69,61,1.0
69,63,1.0
69,59,1.0
69,70,1.0
69,65,1.0
69,60,1.0
69,67,1.0
1,422,0.8644903396691636
1,7,0.8580117323237839
1,703,0.8540950199321999
1,702,0.8448167038950272
1,3,0.8327233557774636
1,424,0.8327230118119435
1,706,0.8302646051421598
1,4,0.8282594579200137
1,701,0.8256837464172753
1,649,0.7975335437272553
20,14,0.9860666931278123
20,442,0.9857026846423291
20,440,0.9846745010667384
20,435,0.9830562376539228
20,661,0.9767536073712989
20,663,0.9765259485534945
20,433,0.9757876939383542
20,17,0.9757487282273791
20,16,0.9754846428231126
20,436,0.9754846428231126
23,181,0.9985322639182397
23,551,0.998467479218559
23,184,0.9968758562323567
23,797,0.9916252763342146
23,648,0.9892174404771775
23,825,0.9745173069495857
23,803,0.9674934946432531
23,453,0.9671513372833229
23,450,0.9544686550103683
23,540,0.9410689163733396
162,788,1.0
162,163,1.0
162,523,1.0
162,164,1.0
162,175,1.0
162,524,1.0
162,171,1.0
162,166,1.0
162,173,1.0
162,159,1.0
163,788,1.0
163,162,1.0
163,523,1.0
163,164,1.0
163,175,1.0
163,524,1.0
163,171,1.0
163,166,1.0
163,173,1.0
163,159,1.0
6,8,1.0
6,419,0.9949080159072412
6,538,0.9925970879741294
6,10,0.9910218575604134
6,704,0.9887099426413276
6,428,0.9885357014094406
6,421,0.9847799487658597
6,649,0.9792056333465311
6,423,0.9785846941505872
6,707,0.9773012311430719
21,713,1.0
21,621,1.0
21,666,1.0
21,437,1.0
21,625,1.0
21,439,1.0
21,19,1.0
21,662,1.0
21,359,1.0
21,660,1.0
37,32,1.0
37,31,1.0
37,30,1.0
37,40,1.0
37,719,1.0
37,29,1.0
37,25,1.0
37,26,1.0
37,448,1.0
37,449,1.0
40,24,1.0
40,38,1.0
40,36,1.0
40,719,1.0
40,25,1.0
40,26,1.0
40,448,1.0
40,29,1.0
40,452,1.0
40,449,1.0
49,52,1.0
49,41,1.0
49,44,1.0
49,46,1.0
49,45,1.0
49,47,1.0
49,48,1.0
49,51,1.0
49,732,1.0
49,43,1.0
30,24,1.0
30,38,1.0
30,36,1.0
30,719,1.0
30,25,1.0
30,26,1.0
30,448,1.0
30,29,1.0
30,452,1.0
30,449,1.0
31,24,1.0
31,38,1.0
31,36,1.0
31,719,1.0
31,25,1.0
31,26,1.0
31,448,1.0
31,29,1.0
